08:23:37.292 | INFO    | prefect - Starting temporary server on http://127.0.0.1:8154
See https://docs.prefect.io/v3/concepts/server#how-to-guides for more information on running a dedicated Prefect server.
08:23:39.576 | INFO    | Flow run 'invaluable-alligator' - Beginning flow run 'invaluable-alligator' for flow 'process-ndvi-data'
08:23:39.578 | INFO    | Flow run 'invaluable-alligator' - ================================================================================
08:23:39.578 | INFO    | Flow run 'invaluable-alligator' - NDVI DATA PROCESSING FLOW
08:23:39.578 | INFO    | Flow run 'invaluable-alligator' - ================================================================================
08:23:39.578 | INFO    | Flow run 'invaluable-alligator' - Period: 2025-06-08 to 2025-06-12
08:23:39.579 | INFO    | Flow run 'invaluable-alligator' - Sources: modis
08:23:39.579 | INFO    | Flow run 'invaluable-alligator' - ================================================================================
08:23:39.580 | INFO    | Flow run 'invaluable-alligator' - 
Processing: MODIS
08:23:39.600 | INFO    | Task run 'check_missing_dates-07b' - Checking for 5 dates: 2025-06-08 to 2025-06-12
08:23:39.623 | INFO    | Task run 'check_missing_dates-07b' - Found 2 existing GeoTIFF files
08:23:39.635 | INFO    | Task run 'check_missing_dates-07b' - Historical NetCDF does not exist yet
08:23:39.635 | INFO    | Task run 'check_missing_dates-07b' - Missing from GeoTIFF: 5 dates
08:23:39.636 | INFO    | Task run 'check_missing_dates-07b' - Missing from historical: 5 dates
08:23:39.636 | INFO    | Task run 'check_missing_dates-07b' - Need to download: 5 dates
08:23:39.639 | INFO    | Task run 'check_missing_dates-07b' - Finished in state Completed()
08:23:39.639 | INFO    | Flow run 'invaluable-alligator' - 
Batch: 2025-06-08 to 2025-06-12
08:23:39.655 | INFO    | Task run 'download_modis_batch-a2b' - ================================================================================
08:23:39.655 | INFO    | Task run 'download_modis_batch-a2b' - MODIS NDVI DOWNLOAD (Microsoft Planetary Computer - FREE!)
08:23:39.655 | INFO    | Task run 'download_modis_batch-a2b' - ================================================================================
08:23:42.823 | INFO    | Task run 'download_modis_batch-a2b' - Found 69 MODIS composites
